,Cluster
2992,1
2993,1
2994,1
2995,1
2996,1
2997,1
2998,2
2999,2
3000,2
3001,2
3002,0
3003,0
3004,2
3005,1
3006,2
3007,2
3008,0
3009,0
3010,0
3011,1
3012,1
3013,1
3014,0
3015,2
3016,2
3017,2
3018,1
3019,1
3020,3
3021,2
3022,2
3023,1
3024,3
3025,0
3026,0
3027,1
3028,1
3029,0
3030,2
3031,0
3032,0
3033,0
3034,1
3035,0
3036,1
3037,0
3038,1
3039,0
3040,1
3041,2
3042,2
3043,1
3044,1
3045,0
3046,0
3047,0
3048,1
3049,0
3050,2
3051,1
3052,0
3053,1
3054,0
3055,1
3056,2
3057,0
3058,1
3059,1
3060,0
3061,0
3062,0
3063,1
3064,0
3065,0
3066,2
3067,2
3068,1
3069,2
3070,0
3071,2
3072,1
3073,0
3074,1
3075,3
3076,0
3077,0
3078,1
3079,0
3080,0
3081,0
3082,1
3083,2
3084,1
3085,1
3086,1
3087,0
3088,2
3089,0
3090,1
3091,1
3092,1
3093,0
3094,2
3095,1
3096,1
3097,1
3098,0
3099,1
3100,1
3101,1
3102,1
3103,1
3104,1
3105,0
3106,0
3107,1
3108,1
3109,0
3110,2
3111,0
3112,0
3113,1
3114,0
3115,1
3116,1
3117,0
3118,0
3119,2
3120,0
3121,0
3122,2
3123,2
3124,1
3125,1
3126,0
3127,1
3128,2
3129,1
3130,2
3131,1
3132,2
3133,0
3134,1
3135,2
3136,1
3137,2
3138,1
3139,1
3140,1
3141,0
3142,0
3143,2
3144,1
3145,1
3146,0
3147,1
3148,1
3149,0
3150,2
3151,1
3152,1
3153,1
3154,1
3155,0
3156,1
3157,0
3158,1
3159,1
3160,0
3161,0
3162,1
3163,1
3164,1
3165,0
3166,1
3167,0
3168,0
3169,0
3170,0
3171,1
3172,0
3173,0
3174,0
3175,1
3176,0
3177,2
3178,1
3179,1
3180,1
3181,0
3182,0
3183,0
3184,0
3185,1
3186,0
3187,1
3188,1
3189,0
3190,0
3191,1
3192,0
3193,1
3194,0
3195,1
3196,1
3197,2
3198,0
3199,0
3200,1
3201,0
3202,0
3203,0
3204,2
3205,2
3206,2
3207,2
3208,0
3209,1
3210,3
3211,0
3212,0
3213,0
3214,1
3215,2
3216,0
3217,1
3218,2
3219,0
3220,1
3221,1
3222,0
3223,1
3224,1
3225,1
3226,0
3227,2
3228,0
3229,0
3230,0
3231,1
3232,1
3233,0
3234,1
3235,1
3236,1
3237,0
3238,0
3239,2
3240,0
3241,1
3242,1
3243,0
3244,2
3245,3
3246,3
3247,2
3248,1
3249,1
3250,2
3251,1
3252,0
3253,2
3254,1
3255,2
3256,0
3257,2
3258,0
3259,0
3260,0
3261,0
3262,2
3263,1
3264,0
3265,1
3266,0
3267,1
3268,1
3269,2
3270,2
3271,0
3272,2
3273,2
3274,1
3275,1
3276,1
3277,1
3278,1
3279,0
3280,2
3281,1
3282,0
3283,2
3284,0
3285,3
3286,1
3287,1
3288,2
3289,1
3290,1
3291,1
3292,0
3293,0
3294,0
3295,0
3296,0
3297,1
3298,0
3299,1
3300,0
3301,1
3302,2
3303,1
3304,1
3305,1
3306,1
3307,1
3308,0
3309,1
3310,1
3311,2
3312,2
3313,0
3314,0
3315,1
3316,2
3317,0
3318,1
3319,0
3320,2
3321,2
3322,1
3323,2
3324,0
3325,0
3326,1
3327,0
3328,3
3329,2
3330,2
3331,2
3332,1
3333,1
3334,2
3335,0
3336,1
3337,2
3338,1
3339,0
3340,0
3341,2
3342,0
3343,0
3344,2
3345,2
3346,0
3347,0
3348,1
3349,2
3350,0
3351,0
3352,2
3353,1
3354,2
3355,2
3356,1
3357,1
3358,0
3359,1
3360,1
3361,2
3362,0
3363,0
3364,0
3365,1
3366,0
3367,0
3368,2
3369,1
3370,1
3371,1
3372,2
3373,2
3374,0
3375,1
3376,2
3377,2
3378,2
3379,1
3380,1
3381,1
3382,0
3383,1
3384,2
3385,1
3386,2
3387,2
3388,2
3389,3
3390,0
3391,2
3392,2
3393,2
3394,1
3395,0
3396,0
3397,1
3398,1
3399,2
3400,2
3401,0
3402,0
3403,0
3404,1
3405,1
3406,1
3407,0
3408,1
3409,0
3410,1
3411,0
3412,0
3413,1
3414,2
3415,0
3416,1
3417,1
3418,0
3419,0
3420,1
3421,2
3422,2
3423,1
3424,0
3425,1
3426,1
3427,2
3428,1
3429,2
3430,1
3431,2
3432,1
3433,2
3434,1
3435,1
3436,1
3437,0
3438,1
3439,2
3440,1
3441,2
3442,0
3443,2
3444,2
3445,2
3446,1
3447,3
3448,0
3449,0
3450,0
3451,1
3452,0
3453,1
3454,1
3455,0
3456,0
3457,1
3458,1
3459,1
3460,0
3461,1
3462,1
3463,1
3464,0
3465,0
3466,2
3467,1
3468,0
3469,0
3470,1
3471,0
3472,2
3473,1
3474,0
3475,2
3476,2
3477,0
3478,0
3479,0
3480,2
3481,0
3482,1
3483,1
3484,1
3485,1
3486,1
3487,0
3488,2
3489,1
3490,0
3491,0
3492,0
3493,0
3494,1
3495,1
3496,1
3497,0
3498,0
3499,1
3500,2
3501,0
3502,1
3503,0
3504,0
3505,1
3506,2
3507,1
3508,1
3509,0
3510,0
3511,2
3512,1
3513,1
3514,1
3515,0
3516,0
3517,0
3518,0
3519,1
3520,2
3521,1
3522,1
3523,0
3524,1
3525,1
3526,0
3527,1
3528,1
3529,2
3530,0
3531,1
3532,0
3533,1
3534,1
3535,0
3536,0
3537,1
3538,0
3539,1
3540,2
3541,0
3542,0
3543,1
3544,2
3545,0
3546,0
3547,0
3548,2
3549,1
3550,1
3551,1
3552,2
3553,2
3554,1
3555,2
3556,1
3557,1
3558,0
3559,0
3560,1
3561,1
3562,2
3563,2
3564,1
3565,0
3566,0
3567,1
3568,0
3569,1
3570,2
3571,1
3572,1
3573,0
3574,1
3575,2
3576,3
3577,0
3578,2
3579,0
3580,0
3581,2
3582,1
3583,1
3584,2
3585,2
3586,2
3587,1
3588,1
3589,0
3590,1
3591,1
3592,1
3593,0
3594,1
3595,1
3596,0
3597,1
3598,1
3599,2
3600,2
3601,2
3602,0
3603,1
3604,1
3605,0
3606,0
3607,2
3608,0
3609,1
3610,0
3611,1
3612,0
3613,1
3614,0
3615,1
3616,0
3617,2
3618,1
3619,1
3620,2
3621,0
3622,1
3623,2
3624,0
3625,1
3626,0
3627,1
3628,1
3629,1
3630,0
3631,2
3632,1
3633,2
3634,1
3635,1
3636,1
3637,1
3638,1
3639,1
3640,0
3641,0
3642,1
3643,2
3644,2
3645,1
3646,2
3647,1
3648,1
3649,0
3650,0
3651,2
3652,0
3653,2
3654,2
3655,2
3656,2
3657,1
3658,1
3659,0
3660,0
3661,1
3662,0
3663,0
3664,1
3665,1
3666,1
3667,1
3668,1
3669,2
3670,1
3671,1
3672,2
3673,0
3674,1
3675,2
3676,0
3677,1
3678,0
3679,1
3680,2
3681,2
3682,0
3683,1
3684,1
3685,0
3686,2
3687,1
3688,2
3689,1
3690,1
3691,1
3692,2
3693,2
3694,0
3695,2
3696,1
3697,1
3698,0
3699,2
3700,1
3701,1
3702,0
3703,1
3704,0
3705,1
3706,2
3707,1
3708,1
3709,1
3710,2
3711,0
3712,0
3713,2
3714,1
3715,2
3716,1
3717,0
3718,0
3719,1
3720,1
3721,2
3722,2
3723,1
3724,2
3725,0
3726,0
3727,1
3728,0
3729,2
3730,2
3731,1
3732,1
3733,2
3734,1
3735,1
3736,2
3737,1
3738,1
3739,2
3740,0
3741,2
3742,1
3743,0
3744,2
3745,1
3746,1
3747,1
3748,2
3749,1
3750,1
3751,1
3752,1
3753,1
3754,1
3755,1
3756,0
3757,2
3758,1
3759,1
3760,1
3761,0
3762,2
3763,2
3764,1
3765,2
3766,0
3767,1
3768,1
3769,0
3770,1
3771,1
3772,1
3773,3
3774,0
3775,2
3776,0
3777,1
3778,1
3779,1
3780,0
3781,1
3782,1
3783,1
3784,1
3785,1
3786,2
3787,1
3788,1
3789,1
3790,1
3791,0
3792,1
3793,2
3794,2
3795,0
3796,1
3797,1
3798,1
3799,1
3800,1
3801,1
3802,0
3803,2
3804,2
3805,2
3806,2
3807,1
3808,1
3809,2
3810,1
3811,0
3812,1
3813,0
3814,1
3815,3
3816,1
3817,1
3818,0
3819,1
3820,1
3821,0
3822,0
3823,0
3824,3
3825,2
3826,1
3827,2
3828,1
3829,1
3830,2
3831,0
3832,0
3833,1
3834,0
3835,1
3836,0
3837,2
3838,1
3839,2
3840,1
3841,1
3842,0
3843,0
3844,0
3845,1
3846,1
3847,1
3848,0
3849,0
3850,2
3851,0
3852,0
3853,2
3854,1
3855,0
3856,0
3857,1
3858,1
3859,0
3860,2
3861,0
3862,3
3863,0
3864,1
3865,1
3866,0
3867,0
3868,0
3869,0
3870,0
3871,2
3872,1
3873,1
3874,3
3875,1
3876,0
3877,1
3878,0
3879,1
3880,2
3881,0
3882,0
3883,0
3884,0
3885,1
3886,0
3887,0
3888,1
3889,2
3890,0
3891,1
3892,2
3893,0
3894,0
3895,0
3896,1
3897,1
3898,2
3899,0
3900,2
3901,1
3902,0
3903,0
3904,0
3905,1
3906,0
3907,0
3908,2
3909,0
3910,1
3911,1
3912,0
3913,1
3914,1
3915,1
3916,2
3917,2
3918,0
3919,1
3920,0
3921,1
3922,0
3923,2
3924,1
3925,2
3926,0
3927,1
3928,1
3929,0
3930,1
3931,0
3932,1
3933,1
3934,2
3935,1
3936,1
3937,2
3938,1
3939,2
3940,1
3941,0
3942,0
3943,0
3944,0
3945,1
3946,1
3947,1
3948,2
3949,2
3950,0
3951,0
3952,1
3953,1
3954,2
3955,0
3956,1
3957,0
3958,2
3959,2
3960,0
3961,1
3962,0
3963,1
3964,3
3965,2
3966,1
3967,2
3968,0
3969,1
3970,0
3971,1
3972,0
3973,2
3974,2
3975,3
3976,0
3977,1
3978,1
3979,3
3980,1
3981,0
3982,0
3983,2
3984,1
3985,2
3986,0
3987,0
3988,1
3989,1
3990,2
3991,1
3992,0
3993,1
3994,0
3995,0
3996,0
3997,0
3998,3
3999,2
4000,1
4001,2
4002,1
4003,2
4004,1
4005,2
4006,2
4007,2
4008,1
4009,1
4010,1
4011,0
4012,2
4013,1
4014,0
4015,0
4016,0
4017,1
4018,0
4019,0
4020,0
4021,0
4022,1
4023,1
4024,0
4025,0
4026,2
4027,1
4028,1
4029,0
4030,2
4031,1
4032,2
4033,2
4034,0
4035,2
4036,1
4037,0
4038,2
4039,1
4040,1
4041,1
4042,1
4043,0
4044,0
4045,2
4046,2
4047,0
4048,0
4049,0
4050,2
4051,0
4052,0
4053,1
4054,2
4055,1
4056,2
4057,1
4058,0
4059,2
4060,3
4061,2
4062,1
4063,0
4064,2
4065,0
4066,0
4067,0
4068,0
4069,1
4070,1
4071,0
4072,0
4073,0
4074,0
4075,2
4076,2
4077,2
4078,2
4079,0
4080,2
4081,0
4082,2
4083,1
4084,0
4085,2
4086,2
4087,2
4088,2
4089,0
4090,2
4091,0
4092,0
4093,0
4094,2
4095,2
4096,0
4097,0
4098,2
4099,0
4100,0
4101,0
4102,0
4103,1
4104,2
4105,1
4106,2
4107,1
4108,1
4109,0
4110,2
4111,0
4112,0
4113,0
4114,0
4115,2
4116,1
4117,0
4118,1
4119,0
4120,2
4121,2
4122,0
4123,1
4124,1
4125,2
4126,1
4127,1
4128,0
4129,2
4130,1
4131,1
4132,0
4133,0
4134,3
4135,0
4136,1
4137,0
4138,0
4139,2
4140,2
4141,0
4142,0
4143,2
4144,1
4145,3
4146,0
4147,1
4148,1
4149,2
4150,2
4151,0
4152,0
4153,0
4154,1
4155,0
4156,0
4157,2
4158,1
4159,1
4160,0
4161,1
4162,2
4163,1
4164,1
4165,1
4166,3
4167,2
4168,2
4169,2
4170,0
4171,2
4172,1
4173,1
4174,1
4175,0
4176,1
4177,2
4178,1
4179,0
4180,0
4181,0
4182,2
4183,0
4184,2
4185,0
4186,1
4187,0
4188,0
4189,0
4190,0
4191,1
4192,2
4193,2
4194,1
4195,0
4196,2
4197,0
4198,0
4199,2
4200,2
4201,0
4202,0
4203,1
4204,1
4205,1
4206,0
4207,2
4208,2
4209,1
4210,1
4211,0
4212,1
4213,0
4214,1
4215,2
4216,2
4217,1
4218,3
4219,1
4220,0
4221,1
4222,1
4223,0
4224,0
4225,2
4226,2
4227,0
4228,0
4229,1
4230,1
4231,0
4232,2
4233,0
4234,0
4235,2
4236,1
4237,2
4238,0
4239,0
4240,1
4241,1
4242,0
4243,1
4244,1
4245,1
4246,1
4247,2
4248,0
4249,0
4250,0
4251,2
4252,0
4253,3
4254,1
4255,2
4256,1
4257,0
4258,2
4259,2
4260,1
4261,2
4262,2
4263,0
4264,2
4265,2
4266,1
4267,2
4268,0
4269,1
4270,2
4271,2
4272,1
4273,1
4274,0
4275,2
4276,2
4277,2
4278,1
4279,1
4280,1
4281,2
4282,2
4283,0
4284,1
4285,1
4286,2
4287,2
4288,0
4289,0
4290,1
4291,0
4292,2
4293,0
4294,2
4295,1
4296,0
4297,2
4298,2
4299,2
4300,1
4301,0
4302,0
4303,1
4304,0
4305,3
4306,2
4307,0
4308,2
4309,1
4310,0
4311,2
4312,0
4313,2
4314,0
4315,1
4316,2
4317,2
4318,0
4319,0
4320,1
4321,0
4322,1
4323,3
4324,0
4325,2
4326,0
4327,1
4328,2
4329,0
4330,1
4331,1
4332,0
4333,0
4334,0
4335,0
4336,0
4337,1
4338,2
4339,0
4340,0
4341,0
4342,1
4343,0
4344,1
4345,0
4346,0
4347,0
4348,1
4349,1
4350,1
4351,0
4352,1
4353,0
4354,0
4355,1
4356,1
4357,1
4358,1
4359,0
4360,2
4361,0
4362,1
4363,1
4364,1
4365,0
4366,3
4367,1
4368,2
4369,0
4370,1
4371,3
4372,2
4373,3
4374,2
4375,1
4376,0
4377,0
4378,1
4379,3
4380,2
4381,1
4382,2
4383,0
4384,1
4385,2
4386,1
4387,0
4388,1
4389,1
4390,1
4391,0
4392,1
4393,0
4394,1
4395,0
4396,1
4397,2
4398,1
4399,2
4400,2
4401,1
4402,0
4403,0
4404,2
4405,2
4406,1
4407,0
4408,0
4409,2
4410,1
4411,0
4412,2
4413,0
4414,1
4415,0
4416,1
4417,0
4418,0
4419,2
4420,0
4421,0
4422,1
4423,0
4424,0
4425,0
4426,1
4427,1
4428,0
4429,0
4430,0
4431,2
4432,1
4433,2
4434,0
4435,0
4436,1
4437,1
4438,2
4439,1
4440,0
4441,1
4442,2
4443,0
4444,0
4445,1
4446,2
4447,0
4448,1
4449,1
4450,1
4451,1
4452,1
4453,1
4454,1
4455,0
4456,2
4457,2
4458,1
4459,2
4460,1
4461,1
4462,2
4463,1
4464,1
4465,1
4466,1
4467,0
4468,1
4469,0
4470,1
4471,2
4472,2
4473,2
4474,2
4475,0
4476,0
4477,1
4478,1
4479,1
4480,0
4481,0
4482,1
4483,1
4484,2
4485,0
4486,1
4487,0
4488,1
4489,1
4490,0
4491,0
4492,0
4493,0
4494,0
4495,0
4496,3
4497,2
4498,2
4499,0
4500,0
4501,2
4502,1
4503,2
4504,0
4505,3
4506,1
4507,3
4508,1
4509,1
4510,2
4511,1
4512,0
4513,1
4514,2
4515,1
4516,1
4517,2
4518,2
4519,0
4520,0
4521,1
4522,0
4523,0
4524,0
4525,0
4526,1
4527,1
4528,0
4529,0
4530,2
4531,0
4532,1
4533,0
4534,0
4535,0
4536,0
4537,0
4538,1
4539,1
4540,0
4541,0
4542,0
4543,1
4544,0
4545,0
4546,1
4547,2
4548,0
4549,0
4550,0
4551,1
4552,1
4553,1
4554,0
4555,0
4556,0
4557,0
4558,0
4559,1
4560,0
4561,1
4562,0
4563,2
4564,2
4565,0
4566,2
4567,2
4568,2
4569,0
4570,0
4571,0
4572,2
4573,0
4574,0
4575,2
4576,2
4577,3
4578,1
4579,0
4580,0
4581,2
4582,0
4583,0
4584,0
4585,2
4586,0
4587,0
4588,0
4589,1
4590,1
4591,0
4592,1
4593,1
4594,1
4595,1
4596,0
4597,1
4598,2
4599,0
4600,2
4601,0
4602,1
4603,2
4604,1
4605,0
4606,1
4607,0
4608,0
4609,0
4610,0
4611,1
4612,1
4613,0
4614,0
4615,0
4616,0
4617,0
4618,2
4619,2
4620,0
4621,0
4622,1
4623,1
4624,0
4625,0
4626,0
4627,0
4628,1
4629,2
4630,2
4631,1
4632,1
4633,2
4634,0
4635,2
4636,0
4637,0
4638,0
4639,1
4640,0
4641,2
4642,1
4643,0
4644,2
4645,1
4646,1
4647,2
4648,0
4649,1
4650,0
4651,2
4652,1
4653,0
4654,2
4655,0
4656,1
4657,3
4658,0
4659,1
4660,0
4661,0
4662,1
4663,0
4664,1
4665,0
4666,0
4667,1
4668,1
4669,2
4670,0
4671,1
4672,2
4673,0
4674,2
4675,0
4676,1
4677,2
4678,2
4679,0
4680,0
4681,0
4682,2
4683,2
4684,0
4685,1
4686,1
4687,0
4688,1
4689,2
4690,0
4691,0
4692,0
4693,0
4694,2
4695,1
4696,1
4697,1
4698,3
4699,0
4700,0
4701,2
4702,2
4703,1
4704,0
4705,0
4706,0
4707,0
4708,0
4709,2
4710,0
4711,2
4712,0
4713,2
4714,1
4715,0
4716,0
4717,0
4718,0
4719,1
4720,3
4721,1
4722,2
4723,2
4724,2
4725,2
4726,0
4727,2
4728,0
4729,1
4730,0
4731,1
4732,1
4733,1
4734,1
4735,1
4736,1
4737,0
4738,1
4739,1
4740,0
4741,0
4742,0
4743,2
4744,0
4745,0
4746,1
4747,0
4748,0
4749,1
4750,1
4751,2
4752,1
4753,1
4754,0
4755,2
4756,1
4757,0
4758,0
4759,0
4760,2
4761,1
4762,0
4763,0
4764,0
4765,2
4766,0
4767,1
4768,0
4769,1
4770,0
4771,0
4772,2
4773,0
4774,1
4775,0
4776,1
4777,1
4778,1
4779,0
4780,0
4781,2
4782,0
4783,2
4784,1
4785,0
4786,2
4787,1
4788,2
4789,2
4790,2
4791,2
4792,1
4793,2
4794,0
4795,2
4796,0
4797,0
4798,0
4799,2
4800,1
4801,1
4802,2
4803,0
4804,0
4805,2
4806,1
4807,0
4808,1
4809,1
4810,0
4811,1
4812,2
4813,0
4814,0
4815,1
4816,2
4817,0
4818,1
4819,1
4820,2
4821,2
4822,0
4823,0
4824,1
4825,1
4826,2
4827,0
4828,2
4829,0
4830,0
4831,1
4832,1
4833,2
4834,0
4835,2
4836,2
4837,1
4838,2
4839,0
4840,2
4841,0
4842,0
4843,0
4844,0
4845,1
4846,1
4847,2
4848,1
4849,0
4850,0
4851,2
4852,1
4853,2
4854,2
4855,1
4856,2
4857,1
4858,1
4859,0
4860,0
4861,0
4862,2
4863,2
4864,2
4865,2
4866,0
4867,0
4868,2
4869,0
4870,0
4871,0
4872,0
4873,1
4874,0
4875,1
4876,0
4877,1
4878,2
4879,0
4880,2
4881,0
4882,2
4883,2
4884,2
4885,0
4886,2
4887,1
4888,1
4889,0
4890,1
4891,2
4892,2
4893,1
4894,2
4895,1
4896,1
4897,2
4898,0
4899,0
4900,1
4901,0
4902,1
4903,2
4904,2
4905,0
4906,0
4907,1
4908,0
4909,1
4910,0
4911,2
4912,0
4913,1
4914,0
4915,1
4916,2
4917,1
4918,3
4919,1
4920,0
4921,0
4922,0
4923,2
4924,1
4925,1
4926,0
4927,1
4928,2
4929,2
4930,0
4931,0
4932,1
4933,1
4934,2
4935,0
4936,1
4937,1
4938,1
4939,1
4940,1
4941,1
4942,2
4943,0
4944,3
4945,0
4946,1
4947,0
4948,1
4949,1
4950,0
4951,0
4952,1
4953,2
4954,2
4955,0
4956,0
4957,1
4958,0
4959,1
4960,1
4961,0
4962,0
4963,0
4964,1
4965,0
4966,2
4967,1
4968,1
4969,1
4970,0
4971,1
4972,0
4973,1
4974,1
4975,2
4976,0
4977,2
4978,1
4979,0
4980,2
4981,2
4982,0
4983,1
4984,2
4985,0
4986,0
4987,2
4988,0
4989,0
4990,2
4991,1
4992,0
4993,1
4994,0
4995,2
4996,0
4997,2
4998,1
4999,3
5000,0
5001,0
5002,1
5003,1
5004,1
5005,0
5006,0
5007,2
5008,2
5009,1
5010,2
5011,1
5012,0
5013,0
5014,0
5015,2
5016,1
5017,1
5018,2
5019,0
5020,3
5021,0
5022,1
5023,2
5024,2
5025,1
5026,0
5027,2
5028,1
5029,0
5030,0
5031,0
5032,1
5033,0
5034,0
5035,2
5036,0
5037,0
5038,2
5039,2
5040,2
5041,1
5042,2
5043,2
5044,0
5045,0
5046,0
5047,2
5048,1
5049,2
5050,1
5051,2
5052,0
5053,0
5054,2
5055,3
5056,0
5057,2
5058,2
5059,2
5060,2
5061,2
5062,0
5063,0
5064,1
5065,1
5066,1
5067,0
5068,0
5069,1
5070,0
5071,0
5072,0
5073,0
5074,0
5075,0
5076,2
5077,0
5078,1
5079,0
5080,0
5081,1
5082,1
5083,3
5084,1
5085,2
5086,1
5087,2
5088,0
5089,1
5090,1
5091,1
5092,1
5093,2
5094,0
5095,1
5096,1
5097,1
5098,0
5099,0
5100,0
5101,2
5102,1
5103,1
5104,0
5105,2
5106,0
5107,2
5108,0
5109,0
5110,0
5111,1
5112,2
5113,0
5114,0
5115,0
5116,2
5117,0
5118,0
5119,0
5120,0
5121,0
5122,0
5123,1
5124,1
5125,1
5126,0
5127,0
5128,0
5129,1
5130,0
5131,0
5132,0
5133,0
5134,0
5135,0
5136,1
5137,2
5138,2
5139,2
5140,0
5141,1
5142,0
5143,1
5144,0
5145,1
5146,1
5147,0
5148,0
5149,1
5150,0
5151,1
5152,0
5153,0
5154,2
5155,2
5156,2
5157,1
5158,0
5159,0
5160,0
5161,0
5162,0
5163,2
5164,0
5165,3
5166,2
5167,0
5168,1
5169,1
5170,0
5171,0
5172,0
5173,0
5174,0
5175,0
5176,1
5177,1
5178,1
5179,1
5180,0
5181,2
5182,2
5183,0
5184,0
5185,2
5186,1
5187,0
5188,2
5189,0
5190,1
5191,2
5192,1
5193,0
5194,2
5195,0
5196,0
5197,1
5198,1
5199,1
5200,2
5201,0
5202,1
5203,2
5204,0
5205,1
5206,0
5207,2
5208,0
5209,0
5210,1
5211,1
5212,2
5213,0
5214,2
5215,0
5216,2
5217,2
5218,1
5219,2
5220,1
5221,1
5222,0
5223,0
5224,1
5225,0
5226,0
5227,2
5228,0
5229,0
5230,2
5231,1
5232,1
5233,0
5234,2
5235,2
5236,2
5237,0
5238,1
5239,2
5240,1
5241,2
5242,2
5243,1
5244,0
5245,2
5246,0
5247,2
5248,1
5249,0
5250,1
5251,0
5252,0
5253,0
5254,1
5255,1
5256,0
5257,1
5258,3
5259,1
5260,2
5261,1
5262,2
5263,1
5264,1
5265,0
5266,0
5267,2
5268,2
5269,1
5270,0
5271,0
5272,1
5273,1
5274,3
5275,3
5276,0
5277,0
5278,1
5279,1
5280,1
5281,2
5282,1
5283,2
5284,1
5285,1
5286,2
5287,0
5288,1
5289,0
5290,1
5291,2
5292,0
5293,1
5294,2
5295,1
5296,0
5297,0
5298,0
5299,0
5300,0
5301,0
5302,1
5303,0
5304,0
5305,1
5306,2
5307,0
5308,2
5309,0
5310,2
5311,0
5312,1
5313,0
5314,2
5315,1
5316,2
5317,2
5318,0
5319,2
5320,0
5321,0
5322,0
5323,0
5324,0
5325,0
5326,1
5327,2
5328,0
5329,0
5330,1
5331,2
5332,1
5333,1
5334,0
5335,0
5336,0
5337,2
5338,1
5339,1
5340,0
5341,3
5342,0
5343,0
5344,2
5345,0
5346,1
5347,0
5348,0
5349,0
5350,0
5351,1
5352,1
5353,2
5354,1
5355,1
5356,0
5357,2
5358,1
5359,0
5360,1
5361,2
5362,0
5363,1
5364,1
5365,3
5366,0
5367,1
5368,0
5369,2
5370,1
5371,2
5372,1
5373,2
5374,2
5375,0
5376,0
5377,2
5378,3
5379,0
5380,1
5381,2
5382,1
5383,1
5384,0
5385,1
5386,1
5387,0
5388,1
5389,0
5390,1
5391,1
5392,1
5393,0
5394,0
5395,1
5396,0
5397,1
5398,1
5399,1
5400,0
5401,1
5402,0
5403,0
5404,0
5405,0
5406,2
5407,2
5408,0
5409,0
5410,1
5411,1
5412,0
5413,2
5414,0
5415,1
5416,1
5417,2
5418,1
5419,2
5420,1
5421,2
5422,0
5423,1
5424,0
5425,0
5426,0
5427,0
5428,2
5429,0
5430,1
5431,1
5432,0
5433,1
5434,1
5435,0
5436,1
5437,2
5438,1
5439,0
5440,2
5441,2
5442,3
5443,2
5444,1
5445,1
5446,1
5447,2
5448,1
5449,0
5450,1
5451,1
5452,1
5453,1
5454,2
5455,2
5456,3
5457,0
5458,2
5459,0
5460,2
5461,2
5462,0
5463,2
5464,0
5465,0
5466,2
5467,2
5468,2
5469,0
5470,1
5471,1
5472,1
5473,0
5474,1
5475,0
5476,1
5477,0
5478,0
5479,1
5480,2
5481,2
5482,1
5483,0
5484,1
5485,1
5486,0
5487,0
5488,0
5489,1
5490,0
5491,0
5492,0
5493,0
5494,0
5495,0
5496,2
5497,2
5498,1
5499,1
5500,2
5501,2
5502,2
5503,1
5504,1
5505,2
5506,1
5507,1
5508,1
5509,0
5510,0
5511,0
5512,1
5513,2
5514,0
5515,1
5516,0
5517,2
5518,2
5519,0
5520,0
5521,0
5522,2
5523,2
5524,2
5525,2
5526,1
5527,0
5528,2
5529,1
5530,1
5531,0
5532,2
5533,0
5534,0
5535,1
5536,1
5537,2
5538,3
5539,1
5540,1
5541,2
5542,2
5543,2
5544,0
5545,0
5546,0
5547,0
5548,2
5549,0
5550,2
5551,2
5552,0
5553,2
5554,1
5555,1
5556,2
5557,0
5558,2
5559,1
5560,0
5561,1
5562,2
5563,2
5564,1
5565,2
5566,1
5567,1
5568,0
5569,0
5570,0
5571,2
5572,0
5573,0
5574,2
5575,1
5576,1
5577,0
5578,0
5579,0
5580,3
5581,0
5582,1
5583,0
5584,2
5585,2
5586,2
5587,0
5588,1
5589,2
5590,0
5591,0
5592,0
5593,0
5594,0
5595,2
5596,0
5597,2
5598,1
5599,1
5600,2
5601,1
5602,0
5603,1
5604,0
5605,0
5606,0
5607,1
5608,0
5609,0
5610,2
5611,3
5612,2
5613,1
5614,0
5615,1
5616,0
5617,1
5618,0
5619,0
5620,0
5621,0
5622,1
5623,0
5624,3
5625,2
5626,1
5627,0
5628,0
5629,1
5630,0
5631,2
5632,1
5633,0
5634,0
5635,1
5636,0
5637,0
5638,1
5639,1
5640,0
5641,2
5642,0
5643,0
5644,0
5645,1
5646,0
5647,0
5648,2
5649,2
5650,1
5651,0
5652,3
5653,2
5654,1
5655,2
5656,2
5657,0
5658,1
5659,1
5660,0
5661,1
5662,0
5663,1
5664,0
5665,1
5666,1
5667,0
5668,0
5669,0
5670,0
5671,0
5672,0
5673,0
5674,0
5675,0
5676,0
5677,0
5678,2
5679,2
5680,2
5681,1
5682,1
5683,0
5684,0
5685,1
5686,0
5687,0
5688,2
5689,0
5690,0
5691,3
5692,0
5693,2
5694,1
5695,1
5696,1
5697,0
5698,2
5699,0
5700,0
5701,0
5702,1
5703,2
5704,1
5705,0
5706,2
5707,0
5708,2
5709,0
5710,0
5711,0
5712,0
5713,0
5714,2
5715,0
5716,0
5717,0
5718,1
5719,1
5720,1
5721,0
5722,2
5723,0
5724,0
5725,2
5726,0
5727,0
5728,0
5729,2
5730,0
5731,2
5732,1
5733,0
5734,0
5735,0
5736,1
5737,0
5738,1
5739,1
5740,0
5741,0
5742,1
5743,0
5744,0
5745,2
5746,1
5747,0
5748,2
5749,0
5750,0
5751,0
5752,0
5753,1
5754,0
5755,2
5756,1
5757,2
5758,1
5759,1
5760,1
5761,0
5762,1
5763,0
5764,1
5765,1
5766,0
5767,1
5768,1
5769,0
5770,0
5771,0
5772,0
5773,0
5774,0
5775,1
5776,0
5777,2
5778,1
5779,0
5780,2
5781,0
5782,1
5783,0
5784,2
5785,0
5786,0
5787,2
5788,2
5789,0
